,Frequency
新北市,143
更,126
未來,85
我要,81
新北,78
提供,76
產業,75
協助,73
城市,66
新,65
智慧,64
資源,62
政策,60
交通,56
文化,54
補助,53
推動,53
公共,52
年,50
發展,49
運動,47
環境,46
工作,46
生活,45
長,45
歲,44
住宅,44
市民,43
地方,43
中心,42
設計,42
服務,42
提升,40
會,39
增加,39
空間,39
媒合,39
客家,39
設施,37
企業,37
托育,37
青年,36
社區,35
科技,35
安全,35
打造,34
就業,34
地區,32
需求,32
加速,31
品質,31
目前,31
透過,31
動物,31
特色,30
市府,30
中,30
設置,29
時,29
成立,29
我將,29
活動,29
資訊,28
機會,28
做,27
需要,27
建設,27
多元,27
照顧,27
提高,27
學校,27
垃圾,27
原住民,27
選手,27
問題,26
社會,26
全面,26
重要,26
相關,26
教育,26
防災,26
整合,25
強化,25
積極,25
擁有,25
計畫,25
道路,25
健康,25
經濟,24
改善,24
建置,24
人口,24
幼兒,24
美學,24
照護,24
鼓勵,24
負擔,24
孩子,24
包括,23
平台,23
政府,23
盤點,23
方式,23
結合,23
醫療,23
保障,23
校園,23
一個,22
專業,22
擴大,22
我會,22
住民,22
系統,21
合作,21
能力,21
能源,21
規劃,21
家庭,21
更新,20
輔導,20
加強,20
都市,19
偏遠,19
區,19
安心,19
運用,19
觀光,19
方便,19
舉辦,19
爭取,18
朋友,18
完整,17
更要,17
縣長,17
機構,17
降低,17
招商,17
成為,17
創業,17
家長,17
減輕,17
約,17
學生,17
居住,16
金山,16
沒,16
年輕人,16
能夠,16
工程,16
經費,16
